,Time,ppg,hr
118254,2018-06-29 09:46:27.437500,-48.65,68.6
118255,2018-06-29 09:46:27.468750,-40.28,68.6
118256,2018-06-29 09:46:27.500000,-25.37,68.6
118257,2018-06-29 09:46:27.531250,-13.12,68.52
118258,2018-06-29 09:46:27.562500,-7.2,68.52
118259,2018-06-29 09:46:27.593750,-2.65,68.52
118260,2018-06-29 09:46:27.625000,3.77,68.52
118261,2018-06-29 09:46:27.656250,10.26,68.52
118262,2018-06-29 09:46:27.687500,16.3,68.52
118263,2018-06-29 09:46:27.718750,23.38,68.52
118264,2018-06-29 09:46:27.750000,31.04,68.52
118265,2018-06-29 09:46:27.781250,37.49,68.52
118266,2018-06-29 09:46:27.812500,42.44,68.52
118267,2018-06-29 09:46:27.843750,46.09,68.52
118268,2018-06-29 09:46:27.875000,46.72,68.52
118269,2018-06-29 09:46:27.906250,42.52,68.52
118270,2018-06-29 09:46:27.937500,35.03,68.52
118271,2018-06-29 09:46:27.968750,27.92,68.52
118272,2018-06-29 09:46:28.000000,22.24,68.52
118273,2018-06-29 09:46:28.031250,15.79,68.52
118274,2018-06-29 09:46:28.062500,7.65,68.52
118275,2018-06-29 09:46:28.093750,-0.27,68.52
118276,2018-06-29 09:46:28.125000,-6.83,68.52
118277,2018-06-29 09:46:28.156250,-13.47,68.52
118278,2018-06-29 09:46:28.187500,-21.04,68.52
118279,2018-06-29 09:46:28.218750,-28.0,68.52
118280,2018-06-29 09:46:28.250000,-33.44,68.52
118281,2018-06-29 09:46:28.281250,-38.81,68.52
118282,2018-06-29 09:46:28.312500,-45.87,68.52
118283,2018-06-29 09:46:28.343750,-54.27,68.52
118284,2018-06-29 09:46:28.375000,-59.88,68.52
118285,2018-06-29 09:46:28.406250,-55.39,68.52
118286,2018-06-29 09:46:28.437500,-37.45,68.52
118287,2018-06-29 09:46:28.468750,-13.11,68.52
118288,2018-06-29 09:46:28.500000,6.77,68.52
118289,2018-06-29 09:46:28.531250,19.09,68.47
118290,2018-06-29 09:46:28.562500,27.49,68.47
118291,2018-06-29 09:46:28.593750,33.29,68.47
118292,2018-06-29 09:46:28.625000,35.39,68.47
118293,2018-06-29 09:46:28.656250,36.12,68.47
118294,2018-06-29 09:46:28.687500,39.6,68.47
118295,2018-06-29 09:46:28.718750,45.58,68.47
118296,2018-06-29 09:46:28.750000,50.12,68.47
118297,2018-06-29 09:46:28.781250,51.61,68.47
118298,2018-06-29 09:46:28.812500,51.25,68.47
118299,2018-06-29 09:46:28.843750,48.86,68.47
118300,2018-06-29 09:46:28.875000,42.62,68.47
118301,2018-06-29 09:46:28.906250,32.4,68.47
118302,2018-06-29 09:46:28.937500,20.37,68.47
118303,2018-06-29 09:46:28.968750,8.27,68.47
118304,2018-06-29 09:46:29.000000,-3.97,68.47
118305,2018-06-29 09:46:29.031250,-17.2,68.47
118306,2018-06-29 09:46:29.062500,-30.96,68.47
118307,2018-06-29 09:46:29.093750,-43.16,68.47
118308,2018-06-29 09:46:29.125000,-52.73,68.47
118309,2018-06-29 09:46:29.156250,-61.56,68.47
118310,2018-06-29 09:46:29.187500,-72.37,68.47
118311,2018-06-29 09:46:29.218750,-85.54,68.47
118312,2018-06-29 09:46:29.250000,-95.84,68.47
118313,2018-06-29 09:46:29.281250,-91.71,68.47
118314,2018-06-29 09:46:29.312500,-66.1,68.47
118315,2018-06-29 09:46:29.343750,-29.21,68.47
118316,2018-06-29 09:46:29.375000,0.28,68.47
118317,2018-06-29 09:46:29.406250,15.77,68.47
118318,2018-06-29 09:46:29.437500,22.85,68.47
118319,2018-06-29 09:46:29.468750,25.38,68.47
118320,2018-06-29 09:46:29.500000,23.84,68.47
118321,2018-06-29 09:46:29.531250,20.99,68.42
118322,2018-06-29 09:46:29.562500,19.13,68.42
118323,2018-06-29 09:46:29.593750,16.55,68.42
118324,2018-06-29 09:46:29.625000,11.2,68.42
118325,2018-06-29 09:46:29.656250,4.71,68.42
118326,2018-06-29 09:46:29.687500,-0.48,68.42
118327,2018-06-29 09:46:29.718750,-5.34,68.42
118328,2018-06-29 09:46:29.750000,-13.36,68.42
118329,2018-06-29 09:46:29.781250,-25.51,68.42
118330,2018-06-29 09:46:29.812500,-37.82,68.42
118331,2018-06-29 09:46:29.843750,-45.62,68.42
118332,2018-06-29 09:46:29.875000,-49.78,68.42
118333,2018-06-29 09:46:29.906250,-56.73,68.42
118334,2018-06-29 09:46:29.937500,-69.6,68.42
118335,2018-06-29 09:46:29.968750,-82.38,68.42
118336,2018-06-29 09:46:30.000000,-88.79,68.42
118337,2018-06-29 09:46:30.031250,-94.82,68.42
118338,2018-06-29 09:46:30.062500,-109.62,68.42
118339,2018-06-29 09:46:30.093750,-125.84,68.42
118340,2018-06-29 09:46:30.125000,-126.03,68.42
118341,2018-06-29 09:46:30.156250,-106.86,68.42
118342,2018-06-29 09:46:30.187500,-81.74,68.42
118343,2018-06-29 09:46:30.218750,-68.65,68.42
118344,2018-06-29 09:46:30.250000,-80.65,68.42
118345,2018-06-29 09:46:30.281250,-102.19,68.42
118346,2018-06-29 09:46:30.312500,-87.55,68.42
118347,2018-06-29 09:46:30.343750,-24.59,68.42
118348,2018-06-29 09:46:30.375000,34.41,68.42
118349,2018-06-29 09:46:30.406250,48.01,68.42
118350,2018-06-29 09:46:30.437500,39.22,68.42
118351,2018-06-29 09:46:30.468750,40.98,68.42
118352,2018-06-29 09:46:30.500000,51.69,68.42
118353,2018-06-29 09:46:30.531250,64.27,68.35
118354,2018-06-29 09:46:30.562500,82.84,68.35
118355,2018-06-29 09:46:30.593750,104.15,68.35
118356,2018-06-29 09:46:30.625000,118.53,68.35
118357,2018-06-29 09:46:30.656250,127.69,68.35
118358,2018-06-29 09:46:30.687500,143.04,68.35
118359,2018-06-29 09:46:30.718750,165.04,68.35
118360,2018-06-29 09:46:30.750000,176.41,68.35
118361,2018-06-29 09:46:30.781250,164.09,68.35
118362,2018-06-29 09:46:30.812500,140.45,68.35
118363,2018-06-29 09:46:30.843750,126.67,68.35
118364,2018-06-29 09:46:30.875000,124.21,68.35
118365,2018-06-29 09:46:30.906250,120.27,68.35
118366,2018-06-29 09:46:30.937500,109.15,68.35
118367,2018-06-29 09:46:30.968750,94.37,68.35
118368,2018-06-29 09:46:31.000000,82.13,68.35
118369,2018-06-29 09:46:31.031250,78.29,68.35
118370,2018-06-29 09:46:31.062500,81.04,68.35
118371,2018-06-29 09:46:31.093750,81.88,68.35
118372,2018-06-29 09:46:31.125000,82.25,68.35
118373,2018-06-29 09:46:31.156250,95.23,68.35
118374,2018-06-29 09:46:31.187500,124.08,68.35
118375,2018-06-29 09:46:31.218750,151.53,68.35
118376,2018-06-29 09:46:31.250000,152.51,68.35
118377,2018-06-29 09:46:31.281250,112.27,68.35
118378,2018-06-29 09:46:31.312500,37.74,68.35
118379,2018-06-29 09:46:31.343750,-44.94,68.35
118380,2018-06-29 09:46:31.375000,-108.42,68.35
118381,2018-06-29 09:46:31.406250,-139.71,68.35
118382,2018-06-29 09:46:31.437500,-140.1,68.35
118383,2018-06-29 09:46:31.468750,-120.18,68.35
118384,2018-06-29 09:46:31.500000,-94.67,68.35
118385,2018-06-29 09:46:31.531250,-68.92,68.58
118386,2018-06-29 09:46:31.562500,-30.6,68.58
118387,2018-06-29 09:46:31.593750,31.97,68.58
118388,2018-06-29 09:46:31.625000,106.7,68.58
118389,2018-06-29 09:46:31.656250,165.93,68.58
118390,2018-06-29 09:46:31.687500,191.79,68.58
118391,2018-06-29 09:46:31.718750,182.31,68.58
118392,2018-06-29 09:46:31.750000,140.83,68.58
118393,2018-06-29 09:46:31.781250,72.55,68.58
118394,2018-06-29 09:46:31.812500,-9.15,68.58
118395,2018-06-29 09:46:31.843750,-85.24,68.58
118396,2018-06-29 09:46:31.875000,-147.02,68.58
118397,2018-06-29 09:46:31.906250,-204.82,68.58
118398,2018-06-29 09:46:31.937500,-277.36,68.58
118399,2018-06-29 09:46:31.968750,-371.56,68.58
