,Time,ppg,hr
3096,2018-06-29 08:46:28.750000,-10.9,70.67
3097,2018-06-29 08:46:28.781250,-17.0,70.67
3098,2018-06-29 08:46:28.812500,-23.7,70.67
3099,2018-06-29 08:46:28.843750,-32.61,70.67
3100,2018-06-29 08:46:28.875000,-43.81,70.67
3101,2018-06-29 08:46:28.906250,-54.89,70.67
3102,2018-06-29 08:46:28.937500,-60.86,70.67
3103,2018-06-29 08:46:28.968750,-56.68,70.67
3104,2018-06-29 08:46:29.000000,-42.68,70.67
3105,2018-06-29 08:46:29.031250,-25.6,70.67
3106,2018-06-29 08:46:29.062500,-11.8,70.67
3107,2018-06-29 08:46:29.093750,-2.24,70.67
3108,2018-06-29 08:46:29.125000,4.24,70.67
3109,2018-06-29 08:46:29.156250,7.34,70.67
3110,2018-06-29 08:46:29.187500,7.15,70.67
3111,2018-06-29 08:46:29.218750,6.47,70.67
3112,2018-06-29 08:46:29.250000,8.05,70.67
3113,2018-06-29 08:46:29.281250,11.51,70.67
3114,2018-06-29 08:46:29.312500,14.81,70.67
3115,2018-06-29 08:46:29.343750,16.78,70.67
3116,2018-06-29 08:46:29.375000,16.93,70.67
3117,2018-06-29 08:46:29.406250,15.27,70.67
3118,2018-06-29 08:46:29.437500,12.31,70.67
3119,2018-06-29 08:46:29.468750,8.87,70.67
3120,2018-06-29 08:46:29.500000,6.0,70.67
3121,2018-06-29 08:46:29.531250,4.15,70.73
3122,2018-06-29 08:46:29.562500,1.97,70.73
3123,2018-06-29 08:46:29.593750,-2.51,70.73
3124,2018-06-29 08:46:29.625000,-8.95,70.73
3125,2018-06-29 08:46:29.656250,-14.91,70.73
3126,2018-06-29 08:46:29.687500,-18.6,70.73
3127,2018-06-29 08:46:29.718750,-20.51,70.73
3128,2018-06-29 08:46:29.750000,-22.45,70.73
3129,2018-06-29 08:46:29.781250,-26.05,70.73
3130,2018-06-29 08:46:29.812500,-31.12,70.73
3131,2018-06-29 08:46:29.843750,-33.92,70.73
3132,2018-06-29 08:46:29.875000,-28.71,70.73
3133,2018-06-29 08:46:29.906250,-13.59,70.73
3134,2018-06-29 08:46:29.937500,6.37,70.73
3135,2018-06-29 08:46:29.968750,23.83,70.73
3136,2018-06-29 08:46:30.000000,35.43,70.73
3137,2018-06-29 08:46:30.031250,42.64,70.73
3138,2018-06-29 08:46:30.062500,48.19,70.73
3139,2018-06-29 08:46:30.093750,52.22,70.73
3140,2018-06-29 08:46:30.125000,52.08,70.73
3141,2018-06-29 08:46:30.156250,46.66,70.73
3142,2018-06-29 08:46:30.187500,39.28,70.73
3143,2018-06-29 08:46:30.218750,34.63,70.73
3144,2018-06-29 08:46:30.250000,33.45,70.73
3145,2018-06-29 08:46:30.281250,29.73,70.73
3146,2018-06-29 08:46:30.312500,14.26,70.73
3147,2018-06-29 08:46:30.343750,-12.93,70.73
3148,2018-06-29 08:46:30.375000,-36.71,70.73
3149,2018-06-29 08:46:30.406250,-45.2,70.73
3150,2018-06-29 08:46:30.437500,-47.8,70.73
3151,2018-06-29 08:46:30.468750,-60.83,70.73
3152,2018-06-29 08:46:30.500000,-82.47,70.73
3153,2018-06-29 08:46:30.531250,-96.56,70.77
3154,2018-06-29 08:46:30.562500,-96.2,70.77
3155,2018-06-29 08:46:30.593750,-90.92,70.77
3156,2018-06-29 08:46:30.625000,-92.07,70.77
3157,2018-06-29 08:46:30.656250,-100.76,70.77
3158,2018-06-29 08:46:30.687500,-111.25,70.77
3159,2018-06-29 08:46:30.718750,-116.99,70.77
3160,2018-06-29 08:46:30.750000,-111.48,70.77
3161,2018-06-29 08:46:30.781250,-92.9,70.77
3162,2018-06-29 08:46:30.812500,-69.78,70.77
3163,2018-06-29 08:46:30.843750,-53.73,70.77
3164,2018-06-29 08:46:30.875000,-46.69,70.77
3165,2018-06-29 08:46:30.906250,-41.86,70.77
3166,2018-06-29 08:46:30.937500,-35.38,70.77
3167,2018-06-29 08:46:30.968750,-30.57,70.77
3168,2018-06-29 08:46:31.000000,-30.28,70.77
3169,2018-06-29 08:46:31.031250,-28.75,70.77
3170,2018-06-29 08:46:31.062500,-14.66,70.77
3171,2018-06-29 08:46:31.093750,17.2,70.77
3172,2018-06-29 08:46:31.125000,60.33,70.77
3173,2018-06-29 08:46:31.156250,102.31,70.77
3174,2018-06-29 08:46:31.187500,132.61,70.77
3175,2018-06-29 08:46:31.218750,147.21,70.77
3176,2018-06-29 08:46:31.250000,149.95,70.77
3177,2018-06-29 08:46:31.281250,145.86,70.77
3178,2018-06-29 08:46:31.312500,133.64,70.77
3179,2018-06-29 08:46:31.343750,111.6,70.77
3180,2018-06-29 08:46:31.375000,85.51,70.77
3181,2018-06-29 08:46:31.406250,61.62,70.77
3182,2018-06-29 08:46:31.437500,39.63,70.77
3183,2018-06-29 08:46:31.468750,18.8,70.77
3184,2018-06-29 08:46:31.500000,1.27,70.77
3185,2018-06-29 08:46:31.531250,-13.94,70.8
3186,2018-06-29 08:46:31.562500,-31.32,70.8
3187,2018-06-29 08:46:31.593750,-52.01,70.8
3188,2018-06-29 08:46:31.625000,-70.7,70.8
3189,2018-06-29 08:46:31.656250,-79.78,70.8
3190,2018-06-29 08:46:31.687500,-76.07,70.8
3191,2018-06-29 08:46:31.718750,-62.64,70.8
3192,2018-06-29 08:46:31.750000,-43.93,70.8
3193,2018-06-29 08:46:31.781250,-22.69,70.8
3194,2018-06-29 08:46:31.812500,-2.24,70.8
3195,2018-06-29 08:46:31.843750,13.38,70.8
3196,2018-06-29 08:46:31.875000,23.15,70.8
3197,2018-06-29 08:46:31.906250,29.22,70.8
3198,2018-06-29 08:46:31.937500,33.4,70.8
3199,2018-06-29 08:46:31.968750,36.16,70.8
